Title,Price (£),Rating (out of 5),Availability,Book URL,Availability_Encoded,Price_Normalized,Price_Standardized
Rip it Up and Start Again,35.02,5,In stock,http://books.toscrape.com/catalogue/rip-it-up-and-start-again_986/index.html,0,0.5024252223120453,0.015886900958709024
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,http://books.toscrape.com/catalogue/our-band-could-be-your-life-scenes-from-the-american-indie-underground-1981-1991_985/index.html,0,0.9516976556184318,1.5942815749792565
Olio,23.88,1,In stock,http://books.toscrape.com/catalogue/olio_984/index.html,0,0.2772837510105093,-0.7750855087843818
Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,http://books.toscrape.com/catalogue/mesaerion-the-best-science-fiction-stories-1800-1849_983/index.html,0,0.5543654001616816,0.19836437789225864
Libertarianism for Beginners,51.33,2,In stock,http://books.toscrape.com/catalogue/libertarianism-for-beginners_982/index.html,0,0.8320533548908651,1.1739443518482784
It's Only the Himalayas,45.17,2,In stock,http://books.toscrape.com/catalogue/its-only-the-himalayas_981/index.html,0,0.7075586095392078,0.7365664304822609
In Her Wake,12.84,1,In stock,http://books.toscrape.com/catalogue/in-her-wake_980/index.html,0,0.05416329830234437,-1.5589576275962056
How Music Works,37.32,2,In stock,http://books.toscrape.com/catalogue/how-music-works_979/index.html,0,0.5489086499595797,0.17919359237783883
"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",30.52,3,In stock,http://books.toscrape.com/catalogue/foolproof-preserving-a-guide-to-small-batch-jams-jellies-pickles-condiments-and-more-a-foolproof-guide-to-making-small-batch-jams-jellies-pickles-condiments-and-more_978/index.html,0,0.4114793856103476,-0.3036261909482847
Chase Me (Paris Nights #2),25.27,5,In stock,http://books.toscrape.com/catalogue/chase-me-paris-nights-2_977/index.html,0,0.305375909458367,-0.6763914648397771
Black Dust,34.53,5,In stock,http://books.toscrape.com/catalogue/black-dust_976/index.html,0,0.4925222312045271,-0.018904524604497073
Birdsong: A Story in Pictures,54.64,3,In stock,http://books.toscrape.com/catalogue/birdsong-a-story-in-pictures_975/index.html,0,0.8989490703314471,1.4089639816732005
America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana,22.5,3,In stock,http://books.toscrape.com/catalogue/americas-cradle-of-quarterbacks-western-pennsylvanias-football-factory-from-johnny-unitas-to-joe-montana_974/index.html,0,0.2493936944219887,-0.8730695236358597
Aladdin and His Wonderful Lamp,53.13,3,In stock,http://books.toscrape.com/catalogue/aladdin-and-his-wonderful-lamp_973/index.html,0,0.868431689571544,1.301749588611076
Worlds Elsewhere: Journeys Around Shakespeareâs Globe,40.3,5,In stock,http://books.toscrape.com/catalogue/worlds-elsewhere-journeys-around-shakespeares-globe_972/index.html,0,0.6091350040420371,0.39078226212958095
Wall and Piece,44.18,4,In stock,http://books.toscrape.com/catalogue/wall-and-piece_971/index.html,0,0.6875505254648343,0.6662735502627222
The Four Agreements: A Practical Guide to Personal Freedom,17.66,5,In stock,http://books.toscrape.com/catalogue/the-four-agreements-a-practical-guide-to-personal-freedom_970/index.html,0,0.15157639450282942,-1.2167236047091594
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,31.05,3,In stock,http://books.toscrape.com/catalogue/the-five-love-languages-how-to-express-heartfelt-commitment-to-your-mate_969/index.html,0,0.42219078415521427,-0.265994649012572
The Elephant Tree,23.82,5,In stock,http://books.toscrape.com/catalogue/the-elephant-tree_968/index.html,0,0.2760711398544866,-0.7793456833431416
The Bear and the Piano,36.89,1,In stock,http://books.toscrape.com/catalogue/the-bear-and-the-piano_967/index.html,0,0.5402182700080841,0.1486623413733928
Sophie's World,15.94,5,In stock,http://books.toscrape.com/catalogue/sophies-world_966/index.html,0,0.11681487469684718,-1.3388486087269436
Penny Maybe,33.29,3,In stock,http://books.toscrape.com/catalogue/penny-maybe_965/index.html,0,0.4674616006467259,-0.10694813215220209
Maude (1883-1993):She Grew Up with the country,18.02,2,In stock,http://books.toscrape.com/catalogue/maude-1883-1993she-grew-up-with-the-country_964/index.html,0,0.15885206143896521,-1.1911625573565998
"In a Dark, Dark Wood",19.63,1,In stock,http://books.toscrape.com/catalogue/in-a-dark-dark-wood_963/index.html,0,0.1913904607922393,-1.076847873363209
Behind Closed Doors,52.22,4,In stock,http://books.toscrape.com/catalogue/behind-closed-doors_962/index.html,0,0.8500404203718674,1.2371369411365505
You can't bury them all: Poems,33.63,2,In stock,http://books.toscrape.com/catalogue/you-cant-bury-them-all-poems_961/index.html,0,0.4743330638641876,-0.08280714298589567
Slow States of Collapse: Poems,57.31,3,In stock,http://books.toscrape.com/catalogue/slow-states-of-collapse-poems_960/index.html,0,0.9529102667744545,1.5985417495380165
Reasons to Stay Alive,26.41,2,In stock,http://books.toscrape.com/catalogue/reasons-to-stay-alive_959/index.html,0,0.32841552142279706,-0.5954481482233387
Private Paris (Private #10),47.61,5,In stock,http://books.toscrape.com/catalogue/private-paris-private-10_958/index.html,0,0.7568714632174616,0.9098135292051638
#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.,23.11,5,In stock,http://books.toscrape.com/catalogue/higherselfie-wake-up-your-life-free-your-soul-find-your-tribe_957/index.html,0,0.26172190784155214,-0.829757748955134
Without Borders (Wanderlove #1),45.07,2,In stock,http://books.toscrape.com/catalogue/without-borders-wanderlove-1_956/index.html,0,0.7055375909458367,0.7294661395509943
When We Collided,31.77,1,In stock,http://books.toscrape.com/catalogue/when-we-collided_955/index.html,0,0.43674211802748586,-0.21487255430745317
"We Love You, Charlie Freeman",50.27,5,In stock,http://books.toscrape.com/catalogue/we-love-you-charlie-freeman_954/index.html,0,0.8106305578011319,1.0986812679768536
Untitled Collection: Sabbath Poems 2014,14.27,4,In stock,http://books.toscrape.com/catalogue/untitled-collection-sabbath-poems-2014_953/index.html,0,0.08306386418755049,-1.4574234672790944
"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",44.18,4,In stock,http://books.toscrape.com/catalogue/unseen-city-the-majesty-of-pigeons-the-discreet-charm-of-snails-other-wonders-of-the-urban-wilderness_952/index.html,0,0.6875505254648343,0.6662735502627222
Unicorn Tracks,18.78,3,In stock,http://books.toscrape.com/catalogue/unicorn-tracks_951/index.html,0,0.1742118027485853,-1.1372003462789742
"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",25.52,1,In stock,http://books.toscrape.com/catalogue/unbound-how-eight-technologies-made-us-human-transformed-society-and-brought-our-world-to-the-brink_950/index.html,0,0.3104284559417947,-0.6586407375116108
Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2),16.28,1,In stock,http://books.toscrape.com/catalogue/tsubasa-world-chronicle-2-tsubasa-world-chronicle-2_949/index.html,0,0.12368633791430886,-1.3147076195606373
Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity,31.12,3,In stock,http://books.toscrape.com/catalogue/throwing-rocks-at-the-google-bus-how-growth-became-the-enemy-of-prosperity_948/index.html,0,0.42360549717057405,-0.2610244453606855
This One Summer,19.49,4,In stock,http://books.toscrape.com/catalogue/this-one-summer_947/index.html,0,0.18856103476151978,-1.0867882806669822
Thirst,17.27,5,In stock,http://books.toscrape.com/catalogue/thirst_946/index.html,0,0.1436944219886823,-1.2444147393410987
The Torch Is Passed: A Harding Family Story,19.09,1,In stock,http://books.toscrape.com/catalogue/the-torch-is-passed-a-harding-family-story_945/index.html,0,0.18047696038803554,-1.115189444392048
The Secret of Dreadwillow Carse,56.13,1,In stock,http://books.toscrape.com/catalogue/the-secret-of-dreadwillow-carse_944/index.html,0,0.929062247372676,1.5147583165490717
"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",56.41,1,In stock,http://books.toscrape.com/catalogue/the-pioneer-woman-cooks-dinnertime-comfort-classics-freezer-food-16-minute-meals-and-other-delicious-ways-to-solve-supper_943/index.html,0,0.9347210994341149,1.5346391311566174
The Past Never Ends,56.5,4,In stock,http://books.toscrape.com/catalogue/the-past-never-ends_942/index.html,0,0.9365400161681487,1.5410293929947576
The Natural History of Us (The Fine Art of Pretending #2),45.22,3,In stock,http://books.toscrape.com/catalogue/the-natural-history-of-us-the-fine-art-of-pretending-2_941/index.html,0,0.7085691188358932,0.7401165759478939
The Nameless City (The Nameless City #1),38.16,4,In stock,http://books.toscrape.com/catalogue/the-nameless-city-the-nameless-city-1_940/index.html,0,0.5658852061438965,0.23883603620047733
The Murder That Never Was (Forensic Instincts #5),54.11,3,In stock,http://books.toscrape.com/catalogue/the-murder-that-never-was-forensic-instincts-5_939/index.html,0,0.8882376717865805,1.3713324397374878
The Most Perfect Thing: Inside (and Outside) a Bird's Egg,42.96,4,In stock,http://books.toscrape.com/catalogue/the-most-perfect-thing-inside-and-outside-a-birds-egg_938/index.html,0,0.6628940986257074,0.5796500009012707
"The Mindfulness and Acceptance Workbook for Anxiety: A Guide to Breaking Free from Anxiety, Phobias, and Worry Using Acceptance and Commitment Therapy",23.89,4,In stock,http://books.toscrape.com/catalogue/the-mindfulness-and-acceptance-workbook-for-anxiety-a-guide-to-breaking-free-from-anxiety-phobias-and-worry-using-acceptance-and-commitment-therapy_937/index.html,0,0.2774858528698464,-0.774375479691255
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,16.77,3,In stock,http://books.toscrape.com/catalogue/the-life-changing-magic-of-tidying-up-the-japanese-art-of-decluttering-and-organizing_936/index.html,0,0.133589329021827,-1.2799161939974315
"The Inefficiency Assassin: Time Management Tactics for Working Smarter, Not Longer",20.59,5,In stock,http://books.toscrape.com/catalogue/the-inefficiency-assassin-time-management-tactics-for-working-smarter-not-longer_935/index.html,0,0.21079223928860144,-1.0086850804230503
The Gutsy Girl: Escapades for Your Life of Epic Adventure,37.13,1,In stock,http://books.toscrape.com/catalogue/the-gutsy-girl-escapades-for-your-life-of-epic-adventure_934/index.html,0,0.5450687146321747,0.16570303960843258
The Electric Pencil: Drawings from Inside State Hospital No. 3,56.06,1,In stock,http://books.toscrape.com/catalogue/the-electric-pencil-drawings-from-inside-state-hospital-no-3_933/index.html,0,0.9276475343573161,1.509788112897185
The Death of Humanity: and the Case for Life,58.11,4,In stock,http://books.toscrape.com/catalogue/the-death-of-humanity-and-the-case-for-life_932/index.html,0,0.9690784155214227,1.6553440769881487
"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",49.05,3,In stock,http://books.toscrape.com/catalogue/the-bulletproof-diet-lose-up-to-a-pound-a-day-reclaim-energy-and-focus-upgrade-your-life_931/index.html,0,0.7859741309620049,1.0120577186154016
The Art Forger,40.76,3,In stock,http://books.toscrape.com/catalogue/the-art-forger_930/index.html,0,0.618431689571544,0.423443600413407
The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,19.73,1,In stock,http://books.toscrape.com/catalogue/the-age-of-genius-the-seventeenth-century-and-the-birth-of-the-modern-mind_929/index.html,0,0.19341147938561035,-1.0697475824319422
The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,32.24,5,In stock,http://books.toscrape.com/catalogue/the-activists-tao-te-ching-ancient-advice-for-a-modern-revolution_928/index.html,0,0.4462409054163299,-0.18150118693050035
Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,41.83,4,In stock,http://books.toscrape.com/catalogue/spark-joy-an-illustrated-master-class-on-the-art-of-organizing-and-tidying-up_927/index.html,0,0.6400565885206144,0.4994167133779588
Soul Reader,39.58,2,In stock,http://books.toscrape.com/catalogue/soul-reader_926/index.html,0,0.5945836701697655,0.33966016742446203
Security,39.25,2,In stock,http://books.toscrape.com/catalogue/security_925/index.html,0,0.5879143088116411,0.3162292073512827
"Saga, Volume 6 (Saga (Collected Editions) #6)",25.02,3,In stock,http://books.toscrape.com/catalogue/saga-volume-6-saga-collected-editions-6_924/index.html,0,0.30032336297493933,-0.6941421921679434
"Saga, Volume 5 (Saga (Collected Editions) #5)",51.04,2,In stock,http://books.toscrape.com/catalogue/saga-volume-5-saga-collected-editions-5_923/index.html,0,0.826192400970089,1.1533535081476054
Reskilling America: Learning to Labor in the Twenty-First Century,19.83,2,In stock,http://books.toscrape.com/catalogue/reskilling-america-learning-to-labor-in-the-twenty-first-century_922/index.html,0,0.19543249797898135,-1.062647291500676
"Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)",50.4,3,In stock,http://books.toscrape.com/catalogue/rat-queens-vol-3-demons-rat-queens-collected-editions-11-15_921/index.html,0,0.8132578819725143,1.1079116461874996
"Princess Jellyfish 2-in-1 Omnibus, Vol. 01 (Princess Jellyfish 2-in-1 Omnibus #1)",13.61,5,In stock,http://books.toscrape.com/catalogue/princess-jellyfish-2-in-1-omnibus-vol-01-princess-jellyfish-2-in-1-omnibus-1_920/index.html,0,0.06972514147130152,-1.5042853874254536
Princess Between Worlds (Wide-Awake Princess #5),13.34,5,In stock,http://books.toscrape.com/catalogue/princess-between-worlds-wide-awake-princess-5_919/index.html,0,0.06426839126919967,-1.523456172939873
"Pop Gun War, Volume 1: Gift",18.97,1,In stock,http://books.toscrape.com/catalogue/pop-gun-war-volume-1-gift_918/index.html,0,0.17805173807599026,-1.123709793509568
"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",36.28,2,In stock,http://books.toscrape.com/catalogue/political-suicide-missteps-peccadilloes-bad-calls-backroom-hijinx-sordid-pasts-rotten-breaks-and-just-plain-dumb-mistakes-in-the-annals-of-american-politics_917/index.html,0,0.5278900565885206,0.10535056669266706
Patience,10.16,3,In stock,http://books.toscrape.com/catalogue/patience_916/index.html,0,0.0,-1.7492454245541484
"Outcast, Vol. 1: A Darkness Surrounds Him (Outcast #1)",15.44,4,In stock,http://books.toscrape.com/catalogue/outcast-vol-1-a-darkness-surrounds-him-outcast-1_915/index.html,0,0.10670978172999193,-1.3743500633832764
orange: The Complete Collection 1 (orange: The Complete Collection #1),48.41,1,In stock,http://books.toscrape.com/catalogue/orange-the-complete-collection-1-orange-the-complete-collection-1_914/index.html,0,0.77303961196443,0.9666158566552958
Online Marketing for Busy Authors: A Step-By-Step Guide,46.35,1,In stock,http://books.toscrape.com/catalogue/online-marketing-for-busy-authors-a-step-by-step-guide_913/index.html,0,0.7314066289409863,0.8203498634712058
On a Midnight Clear,14.07,3,In stock,http://books.toscrape.com/catalogue/on-a-midnight-clear_912/index.html,0,0.07902182700080843,-1.4716240491416275
Obsidian (Lux #1),14.86,2,In stock,http://books.toscrape.com/catalogue/obsidian-lux-1_911/index.html,0,0.09498787388843974,-1.415531750784622
My Paris Kitchen: Recipes and Stories,33.37,2,In stock,http://books.toscrape.com/catalogue/my-paris-kitchen-recipes-and-stories_910/index.html,0,0.4690784155214228,-0.10126789940718899
Masks and Shadows,56.4,2,In stock,http://books.toscrape.com/catalogue/masks-and-shadows_909/index.html,0,0.9345189975747776,1.533929102063491
"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",14.02,4,In stock,http://books.toscrape.com/catalogue/mama-tried-traditional-italian-cooking-for-the-screwed-crude-vegan-and-tattooed_908/index.html,0,0.07801131770412287,-1.4751741946072607
"Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8)",46.91,2,In stock,http://books.toscrape.com/catalogue/lumberjanes-vol-2-friendship-to-the-max-lumberjanes-5-8_907/index.html,0,0.7427243330638641,0.8601114926862979
"Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes #1-4)",45.61,3,In stock,http://books.toscrape.com/catalogue/lumberjanes-vol-1-beware-the-kitten-holy-lumberjanes-1-4_906/index.html,0,0.7164510913500405,0.7678077105798334
Lumberjanes Vol. 3: A Terrible Plan (Lumberjanes #9-12),19.92,2,In stock,http://books.toscrape.com/catalogue/lumberjanes-vol-3-a-terrible-plan-lumberjanes-9-12_905/index.html,0,0.1972514147130154,-1.0562570296625358
"Layered: Baking, Building, and Styling Spectacular Cakes",40.11,1,In stock,http://books.toscrape.com/catalogue/layered-baking-building-and-styling-spectacular-cakes_904/index.html,0,0.6052950687146322,0.3772917093601747
Judo: Seven Steps to Black Belt (an Introductory Guide for Beginners),53.9,2,In stock,http://books.toscrape.com/catalogue/judo-seven-steps-to-black-belt-an-introductory-guide-for-beginners_903/index.html,0,0.8839935327405013,1.356421828781828
Join,35.67,5,In stock,http://books.toscrape.com/catalogue/join_902/index.html,0,0.5155618431689573,0.06203879201194131
In the Country We Love: My Family Divided,22.0,4,In stock,http://books.toscrape.com/catalogue/in-the-country-we-love-my-family-divided_901/index.html,0,0.2392886014551334,-0.9085709782921924
Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,57.36,5,In stock,http://books.toscrape.com/catalogue/immunity-how-elie-metchnikoff-changed-the-course-of-modern-medicine_900/index.html,0,0.9539207760711399,1.6020918950036496
"I Hate Fairyland, Vol. 1: Madly Ever After (I Hate Fairyland (Compilations) #1-5)",29.17,2,In stock,http://books.toscrape.com/catalogue/i-hate-fairyland-vol-1-madly-ever-after-i-hate-fairyland-compilations-1-5_899/index.html,0,0.3841956345998384,-0.39948011852038257
I am a Hero Omnibus Volume 1,54.63,3,In stock,http://books.toscrape.com/catalogue/i-am-a-hero-omnibus-volume-1_898/index.html,0,0.8987469684721101,1.408253952580074
How to Be Miserable: 40 Strategies You Already Use,46.03,1,In stock,http://books.toscrape.com/catalogue/how-to-be-miserable-40-strategies-you-already-use_897/index.html,0,0.7249393694421989,0.7976289324911529
Her Backup Boyfriend (The Sorensen Family #1),33.97,1,In stock,http://books.toscrape.com/catalogue/her-backup-boyfriend-the-sorensen-family-1_896/index.html,0,0.4812045270816492,-0.058666153819589756
"Giant Days, Vol. 2 (Giant Days #5-8)",22.11,2,In stock,http://books.toscrape.com/catalogue/giant-days-vol-2-giant-days-5-8_895/index.html,0,0.24151172190784156,-0.9007606582677992
Forever and Forever: The Courtship of Henry Longfellow and Fanny Appleton,29.69,3,In stock,http://books.toscrape.com/catalogue/forever-and-forever-the-courtship-of-henry-longfellow-and-fanny-appleton_894/index.html,0,0.3947049312853679,-0.3625586056777967
First and First (Five Boroughs #3),15.97,4,In stock,http://books.toscrape.com/catalogue/first-and-first-five-boroughs-3_893/index.html,0,0.11742118027485857,-1.3367185214475636
Fifty Shades Darker (Fifty Shades #2),21.96,1,In stock,http://books.toscrape.com/catalogue/fifty-shades-darker-fifty-shades-2_892/index.html,0,0.238480194017785,-0.9114110946646988
Everydata: The Misinformation Hidden in the Little Data You Consume Every Day,54.35,2,In stock,http://books.toscrape.com/catalogue/everydata-the-misinformation-hidden-in-the-little-data-you-consume-every-day_891/index.html,0,0.893088116410671,1.3883731379725275
"Don't Be a Jerk: And Other Practical Advice from Dogen, Japan's Greatest Zen Master",37.97,2,In stock,http://books.toscrape.com/catalogue/dont-be-a-jerk-and-other-practical-advice-from-dogen-japans-greatest-zen-master_890/index.html,0,0.5620452708164915,0.2253454834310711
Danganronpa Volume 1,51.99,4,In stock,http://books.toscrape.com/catalogue/danganronpa-volume-1_889/index.html,0,0.845392077607114,1.2208062719946375
Crown of Midnight (Throne of Glass #2),43.29,3,In stock,http://books.toscrape.com/catalogue/crown-of-midnight-throne-of-glass-2_888/index.html,0,0.6695634599838318,0.6030809609744501
"Codename Baboushka, Volume 1: The Conclave of Death",36.72,4,In stock,http://books.toscrape.com/catalogue/codename-baboushka-volume-1-the-conclave-of-death_887/index.html,0,0.5367825383993533,0.13659184679023958
Camp Midnight,17.08,4,In stock,http://books.toscrape.com/catalogue/camp-midnight_886/index.html,0,0.13985448666127723,-1.2579052921105052
Call the Nurse: True Stories of a Country Nurse on a Scottish Isle,29.14,5,In stock,http://books.toscrape.com/catalogue/call-the-nurse-true-stories-of-a-country-nurse-on-a-scottish-isle_885/index.html,0,0.3835893290218271,-0.40161020579976264
Burning,28.81,3,In stock,http://books.toscrape.com/catalogue/burning_884/index.html,0,0.3769199676637025,-0.4250411658729423
Bossypants,49.46,2,In stock,http://books.toscrape.com/catalogue/bossypants_883/index.html,0,0.7942603071948262,1.0411689114335945
"Bitch Planet, Vol. 1: Extraordinary Machine (Bitch Planet (Collected Editions))",37.92,2,In stock,http://books.toscrape.com/catalogue/bitch-planet-vol-1-extraordinary-machine-bitch-planet-collected-editions_882/index.html,0,0.561034761519806,0.22179533796543804
"Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)",28.09,2,In stock,http://books.toscrape.com/catalogue/avatar-the-last-airbender-smoke-and-shadow-part-3-smoke-and-shadow-3_881/index.html,0,0.3623686337914309,-0.47616326057806113
Algorithms to Live By: The Computer Science of Human Decisions,30.81,1,In stock,http://books.toscrape.com/catalogue/algorithms-to-live-by-the-computer-science-of-human-decisions_880/index.html,0,0.4173403395311237,-0.28303534724761187
A World of Flavor: Your Gluten Free Passport,42.95,1,In stock,http://books.toscrape.com/catalogue/a-world-of-flavor-your-gluten-free-passport_879/index.html,0,0.6626919967663704,0.5789399718081442
"A Piece of Sky, a Grain of Rice: A Memoir in Four Meditations",56.76,5,In stock,http://books.toscrape.com/catalogue/a-piece-of-sky-a-grain-of-rice-a-memoir-in-four-meditations_878/index.html,0,0.9417946645109134,1.5594901494160505
A Murder in Time,16.64,1,In stock,http://books.toscrape.com/catalogue/a-murder-in-time_877/index.html,0,0.13096200485044465,-1.2891465722080777
A Flight of Arrows (The Pathfinders #2),55.53,5,In stock,http://books.toscrape.com/catalogue/a-flight-of-arrows-the-pathfinders-2_876/index.html,0,0.9169361358124495,1.4721565709614723
A Fierce and Subtle Poison,28.13,4,In stock,http://books.toscrape.com/catalogue/a-fierce-and-subtle-poison_875/index.html,0,0.36317704122877936,-0.4733231442055546
A Court of Thorns and Roses (A Court of Thorns and Roses #1),52.37,1,In stock,http://books.toscrape.com/catalogue/a-court-of-thorns-and-roses-a-court-of-thorns-and-roses-1_874/index.html,0,0.853071948261924,1.24778737753345
(Un)Qualified: How God Uses Broken People to Do Big Things,54.0,5,In stock,http://books.toscrape.com/catalogue/unqualified-how-god-uses-broken-people-to-do-big-things_873/index.html,0,0.8860145513338722,1.3635221197130947
You Are What You Love: The Spiritual Power of Habit,21.87,4,In stock,http://books.toscrape.com/catalogue/you-are-what-you-love-the-spiritual-power-of-habit_872/index.html,0,0.23666127728375105,-0.9178013565028387
"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)",43.3,4,In stock,http://books.toscrape.com/catalogue/william-shakespeares-star-wars-verily-a-new-hope-william-shakespeares-star-wars-4_871/index.html,0,0.6697655618431689,0.6037909900675765
Tuesday Nights in 1980,21.04,2,In stock,http://books.toscrape.com/catalogue/tuesday-nights-in-1980_870/index.html,0,0.21988682295877118,-0.976733771232351
Tracing Numbers on a Train,41.6,3,In stock,http://books.toscrape.com/catalogue/tracing-numbers-on-a-train_869/index.html,0,0.635408245755861,0.483086044236046
Throne of Glass (Throne of Glass #1),35.07,3,In stock,http://books.toscrape.com/catalogue/throne-of-glass-throne-of-glass-1_868/index.html,0,0.5034357316087308,0.019437046424342082
Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,59.64,1,In stock,http://books.toscrape.com/catalogue/thomas-jefferson-and-the-tripoli-pirates-the-forgotten-war-that-changed-american-history_867/index.html,0,1.0,1.7639785282365263
Thirteen Reasons Why,52.72,1,In stock,http://books.toscrape.com/catalogue/thirteen-reasons-why_866/index.html,0,0.8601455133387228,1.272638395792883
The White Cat and the Monk: A Retelling of the Poem âPangur BÃ¡nâ,58.08,4,In stock,http://books.toscrape.com/catalogue/the-white-cat-and-the-monk-a-retelling-of-the-poem-pangur-ban_865/index.html,0,0.9684721099434115,1.6532139897087685
The Wedding Dress,24.12,1,In stock,http://books.toscrape.com/catalogue/the-wedding-dress_864/index.html,0,0.28213419563459985,-0.7580448105493419
The Vacationers,42.15,4,In stock,http://books.toscrape.com/catalogue/the-vacationers_863/index.html,0,0.6465238480194018,0.5221376443580117
The Third Wave: An Entrepreneurâs Vision of the Future,12.61,5,In stock,http://books.toscrape.com/catalogue/the-third-wave-an-entrepreneurs-vision-of-the-future_862/index.html,0,0.049514955537590916,-1.5752882967381188
The Stranger,17.44,4,In stock,http://books.toscrape.com/catalogue/the-stranger_861/index.html,0,0.14713015359741313,-1.2323442447579456
The Shadow Hero (The Shadow Hero),33.14,1,In stock,http://books.toscrape.com/catalogue/the-shadow-hero-the-shadow-hero_860/index.html,0,0.46443007275666937,-0.11759856854910176
The Secret (The Secret #1),27.37,4,In stock,http://books.toscrape.com/catalogue/the-secret-the-secret-1_859/index.html,0,0.34781729991915933,-0.52728535528318
The Regional Office Is Under Attack!,51.36,5,In stock,http://books.toscrape.com/catalogue/the-regional-office-is-under-attack_858/index.html,0,0.8326596604688763,1.1760744391276583
